State,Country,Date,Lat,Long,Confirmed,Recovered,Deaths,last_update_ts,last_update_tz,Case/Fatality Ratio
,Afghanistan,22/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,23/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,24/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,25/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,26/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,27/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,28/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,29/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,30/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,31/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,01/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,02/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,03/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,04/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,05/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,06/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,07/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,08/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,09/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,10/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,11/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,12/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,13/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,14/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,15/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,16/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,17/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,18/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,19/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,20/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,21/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,22/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,23/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,24/02/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,25/02/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,26/02/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,27/02/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,28/02/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,29/02/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,01/03/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,02/03/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,03/03/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,04/03/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,05/03/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,06/03/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,07/03/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,08/03/2020,33,65,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,09/03/2020,33,65,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,10/03/2020,33,65,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,11/03/2020,33,65,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,12/03/2020,33,65,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,13/03/2020,33,65,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,14/03/2020,33,65,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,15/03/2020,33,65,16,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,16/03/2020,33,65,21,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,17/03/2020,33,65,22,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,18/03/2020,33,65,22,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,19/03/2020,33,65,22,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,20/03/2020,33,65,24,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,21/03/2020,33,65,24,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Afghanistan,22/03/2020,33,65,40,1,1,2020-05-07T14:00:03Z,UTC,40
,Afghanistan,23/03/2020,33,65,40,1,1,2020-05-07T14:00:03Z,UTC,40
,Afghanistan,24/03/2020,33,65,74,1,1,2020-05-07T14:00:03Z,UTC,74
,Afghanistan,25/03/2020,33,65,84,2,2,2020-05-07T14:00:03Z,UTC,42
,Afghanistan,26/03/2020,33,65,94,2,4,2020-05-07T14:00:03Z,UTC,23.5
,Afghanistan,27/03/2020,33,65,110,2,4,2020-05-07T14:00:03Z,UTC,27.5
,Afghanistan,28/03/2020,33,65,110,2,4,2020-05-07T14:00:03Z,UTC,27.5
,Afghanistan,29/03/2020,33,65,120,2,4,2020-05-07T14:00:03Z,UTC,30
,Afghanistan,30/03/2020,33,65,170,2,4,2020-05-07T14:00:03Z,UTC,42.5
,Afghanistan,31/03/2020,33,65,174,5,4,2020-05-07T14:00:03Z,UTC,43.5
,Afghanistan,01/04/2020,33,65,237,5,4,2020-05-07T14:00:03Z,UTC,59.25
,Afghanistan,02/04/2020,33,65,273,10,6,2020-05-07T14:00:03Z,UTC,45.5
,Afghanistan,03/04/2020,33,65,281,10,6,2020-05-07T14:00:03Z,UTC,46.83333333
,Afghanistan,04/04/2020,33,65,299,10,7,2020-05-07T14:00:03Z,UTC,42.71428571
,Afghanistan,05/04/2020,33,65,349,15,7,2020-05-07T14:00:03Z,UTC,49.85714286
,Afghanistan,06/04/2020,33,65,367,18,11,2020-05-07T14:00:03Z,UTC,33.36363636
,Afghanistan,07/04/2020,33,65,423,18,14,2020-05-07T14:00:03Z,UTC,30.21428571
,Afghanistan,08/04/2020,33,65,444,29,14,2020-05-07T14:00:03Z,UTC,31.71428571
,Afghanistan,09/04/2020,33,65,484,32,15,2020-05-07T14:00:03Z,UTC,32.26666667
,Afghanistan,10/04/2020,33,65,521,32,15,2020-05-07T14:00:03Z,UTC,34.73333333
,Afghanistan,11/04/2020,33,65,555,32,18,2020-05-07T14:00:03Z,UTC,30.83333333
,Afghanistan,12/04/2020,33,65,607,32,18,2020-05-07T14:00:03Z,UTC,33.72222222
,Afghanistan,13/04/2020,33,65,665,32,21,2020-05-07T14:00:03Z,UTC,31.66666667
,Afghanistan,14/04/2020,33,65,714,40,23,2020-05-07T14:00:03Z,UTC,31.04347826
,Afghanistan,15/04/2020,33,65,784,43,25,2020-05-07T14:00:03Z,UTC,31.36
,Afghanistan,16/04/2020,33,65,840,54,30,2020-05-07T14:00:03Z,UTC,28
,Afghanistan,17/04/2020,33,65,906,99,30,2020-05-07T14:00:03Z,UTC,30.2
,Afghanistan,18/04/2020,33,65,933,112,30,2020-05-07T14:00:03Z,UTC,31.1
,Afghanistan,19/04/2020,33,65,996,131,33,2020-05-07T14:00:03Z,UTC,30.18181818
,Afghanistan,20/04/2020,33,65,1026,135,36,2020-05-07T14:00:03Z,UTC,28.5
,Afghanistan,21/04/2020,33,65,1092,150,36,2020-05-07T14:00:03Z,UTC,30.33333333
,Afghanistan,22/04/2020,33,65,1176,166,40,2020-05-07T14:00:03Z,UTC,29.4
,Afghanistan,23/04/2020,33,65,1279,179,42,2020-05-07T14:00:03Z,UTC,30.45238095
,Afghanistan,24/04/2020,33,65,1351,188,43,2020-05-07T14:00:03Z,UTC,31.41860465
,Afghanistan,25/04/2020,33,65,1463,188,47,2020-05-07T14:00:03Z,UTC,31.12765957
,Afghanistan,26/04/2020,33,65,1531,207,50,2020-05-07T14:00:03Z,UTC,30.62
,Afghanistan,27/04/2020,33,65,1703,220,57,2020-05-07T14:00:03Z,UTC,29.87719298
,Afghanistan,28/04/2020,33,65,1828,228,58,2020-05-07T14:00:03Z,UTC,31.51724138
