Continent,State,Country,Date,Lat,Long,Confirmed,Recovered,Deaths,last_update_ts,last_update_tz,Case/Fatality Ratio
Asia,,Afghanistan,22/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,23/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,24/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,25/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,26/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,27/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,28/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,29/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,30/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,31/01/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,01/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,02/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,03/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,04/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,05/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,06/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,07/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,08/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,09/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,10/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,11/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,12/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,13/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,14/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,15/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,16/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,17/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,18/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,19/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,20/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,21/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,22/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,23/02/2020,33,65,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,24/02/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,25/02/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,26/02/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,27/02/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,28/02/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,29/02/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,01/03/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,02/03/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,03/03/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,04/03/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,05/03/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,06/03/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,07/03/2020,33,65,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,08/03/2020,33,65,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,09/03/2020,33,65,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,10/03/2020,33,65,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,11/03/2020,33,65,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
